GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 2,Other-PS ASIA,7/1/2022,9/1/2022,5/31/2023,9,2," $9,434,157 "," $6,495,612 "," $9,904,887 "," $5,369,533 ",5.592346072,9.859300295,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,10/1/2022,6/30/2023,9,3," $10,682,001 "," $6,920,226 "," $7,520,019 "," $6,314,621 ",6.551935456,9.99065699,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,11/1/2022,7/31/2023,9,4," $10,967,712 "," $6,875,714 "," $6,944,360 "," $6,005,594 ",6.789069402,9.953468237,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,12/1/2022,8/31/2023,9,5," $10,835,600 "," $7,304,497 "," $6,495,612 "," $5,092,668 ",6.183155758,10.04616353,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,1/1/2023,9/30/2023,9,6," $10,072,466 "," $7,989,833 "," $6,920,226 "," $3,675,352 ",5.782001679,10.23603835,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,2/1/2023,10/31/2023,9,7," $10,056,279 "," $8,210,806 "," $6,875,714 "," $3,283,874 ",6.101304883,10.27788392,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,3/1/2023,11/30/2023,9,8," $9,103,243 "," $7,897,368 "," $7,304,497 "," $2,428,379 ",6.359649421,10.36578121,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,4/1/2023,12/31/2023,9,9," $11,195,615 "," $7,814,630 "," $7,989,833 "," $3,743,258 ",8.469747983,9.366633183,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,5/1/2023,1/31/2024,9,10," $10,027,034 "," $8,129,686 "," $8,210,806 "," $3,607,602 ",8.723266345,9.345620225,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,6/1/2023,2/29/2024,9,11," $8,676,189 "," $9,434,157 "," $7,897,368 "," $3,258,817 ",9.525059077,8.944266525,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,7/1/2023,3/31/2024,9,12," $8,546,473 "," $10,682,001 "," $7,814,630 "," $1,905,661 ",10.06227323,8.230661671,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,8/1/2022,7/31/2023,12,1," $12,113,423 "," $12,227,804 "," $12,227,804 "," $7,054,464 ",6.065668849,9.637326978,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,9/1/2022,8/31/2023,12,2," $12,825,028 "," $12,327,462 "," $12,327,462 "," $6,836,494 ",6.238922455,9.842058712,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,10/1/2022,9/30/2023,12,3," $13,372,932 "," $9,776,801 "," $9,776,801 "," $6,521,430 ",6.564473659,9.95852948,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,11/1/2022,10/31/2023,12,4," $13,414,431 "," $8,090,072 "," $8,090,072 "," $6,193,128 ",6.79768145,9.925259506,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,12/1/2022,11/30/2023,12,5," $12,588,608 "," $8,485,040 "," $8,485,040 "," $5,220,448 ",6.200784182,10.05692876,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,1/1/2023,12/31/2023,12,6," $13,452,998 "," $10,220,691 "," $10,220,691 "," $5,367,005 ",7.247389667,9.575572139,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,2/1/2023,1/31/2024,12,7," $13,652,856 "," $10,233,866 "," $10,233,866 "," $4,951,515 ",7.593375484,9.542977009,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,3/1/2023,2/29/2024,12,8," $12,635,553 "," $10,789,862 "," $10,789,862 "," $4,092,455 ",8.058215073,9.440430848,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,4/1/2023,3/31/2024,12,9," $13,670,625 "," $10,247,216 "," $10,247,216 "," $3,750,457 ",8.478188345,9.363881809,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,5/1/2023,4/30/2024,12,10," $12,251,746 "," $11,836,628 "," $11,836,628 "," $3,674,992 ",9.411769835,9.228589988,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,6/1/2023,5/31/2024,12,11," $11,503,461 "," $11,856,732 "," $11,856,732 "," $3,376,915 ",10.81020238,8.735387554,0,0,0,,
Customer 2,Other-PS ASIA,7/1/2022,7/1/2023,6/30/2024,12,12," $11,315,948 "," $12,938,782 "," $12,938,782 "," $2,026,027 ",12.21251566,7.919213044,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,9/1/2022,11/30/2022,3,1," $1,989,428 "," $2,422,575 "," $5,831,850 "," $1,750,229 ",6.354832412,9.250212644,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,10/1/2022,12/31/2022,3,2," $3,300,465 "," $2,256,782 "," $2,856,575 "," $2,853,362 ",7.541174341,9.600472085,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,11/1/2022,1/31/2023,3,3," $3,358,153 "," $1,145,711 "," $1,214,358 "," $2,918,448 ",7.54787273,9.523553044,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,12/1/2022,2/28/2023,3,4," $3,485,365 "," $1,989,428 "," $1,180,543 "," $3,102,350 ",5.408721983,9.598957179,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,1/1/2023,3/31/2023,3,5," $2,257,383 "," $3,300,465 "," $2,230,858 "," $1,933,614 ",3.642039688,9.713449598,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,2/1/2023,4/30/2023,3,6," $3,625,822 "," $3,358,153 "," $2,023,060 "," $1,691,593 ",3.559191976,9.641172774,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,3/1/2023,5/31/2023,3,7," $3,959,364 "," $3,485,365 "," $2,892,494 "," $905,368 ",2.246309877,11.15930177,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,4/1/2023,6/30/2023,3,8," $5,124,153 "," $2,257,383 "," $2,432,586 "," $1,916,059 ",6.638939638,10.4612021,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,5/1/2023,7/31/2023,3,9," $3,983,737 "," $3,625,822 "," $3,706,943 "," $1,815,092 ",7.008084326,10.51563422,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,6/1/2023,8/31/2023,3,10," $3,390,871 "," $3,959,364 "," $2,422,575 "," $2,094,530 ",7.679850101,9.151595535,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,7/1/2023,9/30/2023,3,11," $2,690,931 "," $5,124,153 "," $2,256,782 "," $834,376 ",5.870687388,8.005474917,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,8/1/2023,10/31/2023,3,12," $2,446,719 "," $3,983,737 "," $1,145,711 "," $783,978 ",5.993831384,7.952175664,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,9/1/2022,2/28/2023,6,1," $5,474,793 "," $5,315,069 "," $7,012,393 "," $4,852,579 ",5.749965189,9.473171964,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,10/1/2022,3/31/2023,6,2," $5,557,848 "," $4,689,368 "," $5,087,433 "," $4,786,977 ",5.966188021,9.646107349,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,11/1/2022,4/30/2023,6,3," $6,983,974 "," $4,852,654 "," $3,237,418 "," $4,610,041 ",6.084279525,9.566712035,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,12/1/2022,5/31/2023,6,4," $7,444,729 "," $4,412,003 "," $4,073,037 "," $4,007,719 ",4.69431365,9.951448613,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,1/1/2023,6/30/2023,6,5," $7,381,535 "," $5,557,247 "," $4,663,444 "," $3,849,673 ",5.133656326,10.08562087,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,2/1/2023,7/31/2023,6,6," $7,609,559 "," $4,503,864 "," $5,730,003 "," $3,506,685 ",5.344369912,10.09380194,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,3/1/2023,8/31/2023,6,7," $7,350,235 "," $5,474,793 "," $5,315,069 "," $2,999,898 ",6.040009332,9.757520659,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,4/1/2023,9/30/2023,6,8," $7,815,083 "," $5,557,848 "," $4,689,368 "," $2,750,435 ",6.405881407,9.716228773,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,5/1/2023,10/31/2023,6,9," $6,430,457 "," $6,983,974 "," $4,852,654 "," $2,599,070 ",6.702147238,9.742398065,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,6/1/2023,11/30/2023,6,10," $5,143,879 "," $7,444,729 "," $4,412,003 "," $2,222,635 ",7.634520552,9.228901474,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,7/1/2023,12/31/2023,6,11," $6,071,462 "," $7,381,535 "," $5,557,247 "," $2,526,354 ",8.924010125,8.0966347,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,8/1/2023,1/31/2024,6,12," $6,043,297 "," $7,609,559 "," $4,503,864 "," $2,847,371 ",8.286261191,8.899938056,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,9/1/2022,5/31/2023,9,1," $9,434,157 "," $6,495,612 "," $9,904,887 "," $5,757,947 ",5.199057345,9.738295686,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,10/1/2022,6/30/2023,9,2," $10,682,001 "," $6,920,226 "," $7,520,019 "," $6,703,036 ",6.158493681,9.879101711,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,11/1/2022,7/31/2023,9,3," $10,967,712 "," $6,875,714 "," $6,944,360 "," $6,425,133 ",6.345253214,9.834781353,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,12/1/2022,8/31/2023,9,4," $10,835,600 "," $7,304,497 "," $6,495,612 "," $6,102,248 ",5.719066223,9.676907835,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,1/1/2023,9/30/2023,9,5," $10,072,466 "," $7,989,833 "," $6,920,226 "," $4,684,050 ",5.26494472,9.715081507,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,2/1/2023,10/31/2023,9,6," $10,056,279 "," $8,210,806 "," $6,875,714 "," $4,290,663 ",5.463037686,9.702490012,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,3/1/2023,11/30/2023,9,7," $9,103,243 "," $7,897,368 "," $7,304,497 "," $3,128,003 ",6.074958377,9.78763599,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,4/1/2023,12/31/2023,9,8," $11,195,615 "," $7,814,630 "," $7,989,833 "," $4,442,413 ",7.93843553,9.116497136,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,5/1/2023,1/31/2024,9,9," $10,027,034 "," $8,129,686 "," $8,210,806 "," $4,662,463 ",7.788668294,9.528926859,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,6/1/2023,2/29/2024,9,10," $8,676,189 "," $9,434,157 "," $7,897,368 "," $4,282,138 ",8.368311353,9.242312731,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,7/1/2023,3/31/2024,9,11," $8,546,473 "," $10,682,001 "," $7,814,630 "," $2,928,982 ",8.183430649,8.915719433,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,8/1/2023,4/30/2024,9,12," $8,268,008 "," $10,967,712 "," $8,129,686 "," $2,930,134 ",9.180196464,8.763933201,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,9/1/2022,8/31/2023,12,1," $12,825,028 "," $12,327,462 "," $12,327,462 "," $7,852,477 ",5.860771349,9.581802281,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,10/1/2022,9/30/2023,12,2," $13,372,932 "," $9,776,801 "," $9,776,801 "," $7,537,412 ",6.1266341,9.671694969,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,11/1/2022,10/31/2023,12,3," $13,414,431 "," $8,090,072 "," $8,090,072 "," $7,209,111 ",6.307036721,9.630051366,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,12/1/2022,11/30/2023,12,4," $12,588,608 "," $8,485,040 "," $8,485,040 "," $6,230,353 ",5.743211743,9.693685013,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,1/1/2023,12/31/2023,12,5," $13,452,998 "," $10,220,691 "," $10,220,691 "," $6,376,028 ",6.635496856,9.297530839,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,2/1/2023,1/31/2024,12,6," $13,652,856 "," $10,233,866 "," $10,233,866 "," $6,354,056 ",6.662686302,9.558809253,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,3/1/2023,2/29/2024,12,7," $12,635,553 "," $10,789,862 "," $10,789,862 "," $5,187,506 ",7.299846837,9.576882197,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,4/1/2023,3/31/2024,12,8," $13,670,625 "," $10,247,216 "," $10,247,216 "," $4,845,040 ",7.572633747,9.526908501,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,5/1/2023,4/30/2024,12,9," $12,251,746 "," $11,836,628 "," $11,836,628 "," $4,745,226 ",8.34934396,9.433974657,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,6/1/2023,5/31/2024,12,10," $11,503,461 "," $11,856,732 "," $11,856,732 "," $4,415,610 ",9.395309948,9.073753756,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,7/1/2023,6/30/2024,12,11," $11,315,948 "," $12,938,782 "," $12,938,782 "," $3,064,721 ",9.698685874,8.683344193,0,0,0,,
Customer 2,Other-PS ASIA,8/1/2022,8/1/2023,7/31/2024,12,12," $12,119,324 "," $12,113,423 "," $12,113,423 "," $2,983,111 ",9.83829091,8.661923711,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,10/1/2022,12/31/2022,3,1," $3,300,465 "," $2,256,782 "," $2,856,575 "," $2,882,580 ",7.449683524,9.536274807,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,11/1/2022,1/31/2023,3,2," $3,358,153 "," $1,145,711 "," $1,214,358 "," $2,922,217 ",7.537287472,9.515953544,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,12/1/2022,2/28/2023,3,3," $3,485,365 "," $1,989,428 "," $1,180,543 "," $3,103,796 ",5.405590797,9.596867533,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,1/1/2023,3/31/2023,3,4," $2,257,383 "," $3,300,465 "," $2,230,858 "," $1,949,786 ",3.639822129,9.666026459,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,2/1/2023,4/30/2023,3,5," $3,625,822 "," $3,358,153 "," $2,023,060 "," $3,354,707 ",2.089734759,8.611502257,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,3/1/2023,5/31/2023,3,6," $3,959,364 "," $3,485,365 "," $2,892,494 "," $2,588,740 ",1.178630131,8.825458263,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,4/1/2023,6/30/2023,3,7," $5,124,153 "," $2,257,383 "," $2,432,586 "," $3,591,585 ",3.812152794,9.130094919,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,5/1/2023,7/31/2023,3,8," $3,983,737 "," $3,625,822 "," $3,706,943 "," $2,364,267 ",6.172553438,9.900695265,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,6/1/2023,8/31/2023,3,9," $3,390,871 "," $3,959,364 "," $2,422,575 "," $2,631,806 ",6.820585848,8.89611666,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,7/1/2023,9/30/2023,3,10," $2,690,931 "," $5,124,153 "," $2,256,782 "," $1,365,637 ",4.951732527,7.963768859,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,8/1/2023,10/31/2023,3,11," $2,446,719 "," $3,983,737 "," $1,145,711 "," $794,423 ",5.950690844,7.978232644,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,9/1/2023,11/30/2023,3,12," $1,753,008 "," $3,390,871 "," $1,989,428 "," $130,191 ",6.852883566,10.45397859,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,10/1/2022,3/31/2023,6,1," $5,557,848 "," $4,689,368 "," $5,087,433 "," $4,832,366 ",5.912462351,9.588627626,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,11/1/2022,4/30/2023,6,2," $6,983,974 "," $4,852,654 "," $3,237,418 "," $6,276,924 ",4.625838501,9.032568819,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,12/1/2022,5/31/2023,6,3," $7,444,729 "," $4,412,003 "," $4,073,037 "," $5,692,536 ",3.483336612,9.24606117,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,1/1/2023,6/30/2023,6,4," $7,381,535 "," $5,557,247 "," $4,663,444 "," $5,541,372 ",3.751516549,9.318667721,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,2/1/2023,7/31/2023,6,5," $7,609,559 "," $4,503,864 "," $5,730,003 "," $5,718,974 ",3.777602588,9.144464305,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,3/1/2023,8/31/2023,6,6," $7,350,235 "," $5,474,793 "," $5,315,069 "," $5,220,546 ",4.02287933,8.861078906,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,4/1/2023,9/30/2023,6,7," $7,815,083 "," $5,557,848 "," $4,689,368 "," $4,957,222 ",4.126089071,8.80879045,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,5/1/2023,10/31/2023,6,8," $6,430,457 "," $6,983,974 "," $4,852,654 "," $3,158,690 ",6.116754096,9.417188127,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,6/1/2023,11/30/2023,6,9," $5,143,879 "," $7,444,729 "," $4,412,003 "," $2,761,998 ",6.822108256,8.969549134,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,7/1/2023,12/31/2023,6,10," $6,071,462 "," $7,381,535 "," $5,557,247 "," $3,057,614 ",7.983058581,8.062168328,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,8/1/2023,1/31/2024,6,11," $6,043,297 "," $7,609,559 "," $4,503,864 "," $2,857,817 ",8.265889887,8.903717309,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,9/1/2023,2/29/2024,6,12," $5,285,318 "," $7,350,235 "," $5,474,793 "," $2,189,694 ",9.023038826,9.327967091,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,10/1/2022,6/30/2023,9,1," $10,682,001 "," $6,920,226 "," $7,520,019 "," $8,423,951 ",5.016986991,9.393130377,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,11/1/2022,7/31/2023,9,2," $10,967,712 "," $6,875,714 "," $6,944,360 "," $8,641,191 ",5.049026301,9.270091915,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,12/1/2022,8/31/2023,9,3," $10,835,600 "," $7,304,497 "," $6,495,612 "," $8,324,342 ",4.538434147,9.135423467,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,1/1/2023,9/30/2023,9,4," $10,072,466 "," $7,989,833 "," $6,920,226 "," $6,907,008 ",3.988820287,9.050780465,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,2/1/2023,10/31/2023,9,5," $10,056,279 "," $8,210,806 "," $6,875,714 "," $6,513,397 ",4.042648914,9.002221846,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,3/1/2023,11/30/2023,9,6," $9,103,243 "," $7,897,368 "," $7,304,497 "," $5,350,738 ",4.091737573,8.899836542,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,4/1/2023,12/31/2023,9,7," $11,195,615 "," $7,814,630 "," $7,989,833 "," $6,649,200 ",5.730131242,8.639012097,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,5/1/2023,1/31/2024,9,8," $10,027,034 "," $8,129,686 "," $8,210,806 "," $5,222,083 ",7.318144442,9.355093062,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,6/1/2023,2/29/2024,9,9," $8,676,189 "," $9,434,157 "," $7,897,368 "," $4,821,501 ",7.820834391,9.09224242,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,7/1/2023,3/31/2024,9,10," $8,546,473 "," $10,682,001 "," $7,814,630 "," $3,460,242 ",7.465669613,8.759507241,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,8/1/2023,4/30/2024,9,11," $8,268,008 "," $10,967,712 "," $8,129,686 "," $2,940,580 ",9.157223084,8.768089201,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,9/1/2023,5/31/2024,9,12," $8,112,590 "," $10,835,600 "," $9,434,157 "," $2,323,167 ",10.93742457,9.002668369,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,10/1/2022,9/30/2023,12,1," $13,372,932 "," $9,776,801 "," $9,776,801 "," $9,789,588 ",5.007884066,9.193736042,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,11/1/2022,10/31/2023,12,2," $13,414,431 "," $8,090,072 "," $8,090,072 "," $9,435,615 ",5.124941162,9.161324948,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,12/1/2022,11/30/2023,12,3," $12,588,608 "," $8,485,040 "," $8,485,040 "," $8,454,534 ",4.574074379,9.155727912,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,1/1/2023,12/31/2023,12,4," $13,452,998 "," $10,220,691 "," $10,220,691 "," $8,598,986 ",5.256161865,8.871883567,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,2/1/2023,1/31/2024,12,5," $13,652,856 "," $10,233,866 "," $10,233,866 "," $8,576,791 ",5.273115599,9.064246565,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,3/1/2023,2/29/2024,12,6," $12,635,553 "," $10,789,862 "," $10,789,862 "," $7,410,240 ",5.500405094,8.999042369,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,4/1/2023,3/31/2024,12,7," $13,670,625 "," $10,247,216 "," $10,247,216 "," $7,051,827 ",5.604886975,8.948252264,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,5/1/2023,4/30/2024,12,8," $12,251,746 "," $11,836,628 "," $11,836,628 "," $5,304,847 ",7.827014012,9.272869642,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,6/1/2023,5/31/2024,12,9," $11,503,461 "," $11,856,732 "," $11,856,732 "," $4,954,973 ",8.750788638,8.946074023,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,7/1/2023,6/30/2024,12,10," $11,315,948 "," $12,938,782 "," $12,938,782 "," $3,595,982 ",8.784159116,8.567359104,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,8/1/2023,7/31/2024,12,11," $12,119,324 "," $12,113,423 "," $12,113,423 "," $2,993,557 ",9.813427777,8.666362108,0,0,0,,
Customer 2,Other-PS ASIA,9/1/2022,9/1/2023,8/31/2024,12,12," $11,591,570 "," $12,825,028 "," $12,825,028 "," $2,330,215 ",11.04288082,8.985421547,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,11/1/2022,1/31/2023,3,1," $3,358,153 "," $1,145,711 "," $1,214,358 "," $2,944,262 ",7.460459041,9.49591122,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,12/1/2022,2/28/2023,3,2," $3,485,365 "," $1,989,428 "," $1,180,543 "," $3,127,470 ",5.343929194,9.576562724,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,1/1/2023,3/31/2023,3,3," $2,257,383 "," $3,300,465 "," $2,230,858 "," $1,973,459 ",3.563284779,9.633018491,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,2/1/2023,4/30/2023,3,4," $3,625,822 "," $3,358,153 "," $2,023,060 "," $3,356,336 ",2.087281354,8.611173205,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,3/1/2023,5/31/2023,3,5," $3,959,364 "," $3,485,365 "," $2,892,494 "," $2,659,505 ",1.161459843,8.792850831,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,4/1/2023,6/30/2023,3,6," $5,124,153 "," $2,257,383 "," $2,432,586 "," $3,663,894 ",3.747738903,9.100094483,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,5/1/2023,7/31/2023,3,7," $3,983,737 "," $3,625,822 "," $3,706,943 "," $2,436,575 ",6.005646103,9.832714917,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,6/1/2023,8/31/2023,3,8," $3,390,871 "," $3,959,364 "," $2,422,575 "," $2,649,278 ",6.784539437,8.896258087,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,7/1/2023,9/30/2023,3,9," $2,690,931 "," $5,124,153 "," $2,256,782 "," $1,382,491 ",4.906063025,7.979212953,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,8/1/2023,10/31/2023,3,10," $2,446,719 "," $3,983,737 "," $1,145,711 "," $811,278 ",5.852112658,8.004250304,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,9/1/2023,11/30/2023,3,11," $1,753,008 "," $3,390,871 "," $1,989,428 "," $131,117 ",6.793462395,10.4733587,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,10/1/2023,12/31/2023,3,12," $3,380,531 "," $2,690,931 "," $3,300,465 "," $1,707,176 ",10.38879603,8.149231026,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,11/1/2022,4/30/2023,6,1," $6,983,974 "," $4,852,654 "," $3,237,418 "," $6,300,598 ",4.598160882,9.024610224,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,12/1/2022,5/31/2023,6,2," $7,444,729 "," $4,412,003 "," $4,073,037 "," $5,786,975 ",3.421802559,9.216394274,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,1/1/2023,6/30/2023,6,3," $7,381,535 "," $5,557,247 "," $4,663,444 "," $5,637,353 ",3.683167332,9.286654368,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,2/1/2023,7/31/2023,6,4," $7,609,559 "," $4,503,864 "," $5,730,003 "," $5,792,911 ",3.735397459,9.124969826,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,3/1/2023,8/31/2023,6,5," $7,350,235 "," $5,474,793 "," $5,315,069 "," $5,308,783 ",3.967583569,8.844454859,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,4/1/2023,9/30/2023,6,6," $7,815,083 "," $5,557,848 "," $4,689,368 "," $5,046,384 ",4.065069544,8.79302149,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,5/1/2023,10/31/2023,6,7," $6,430,457 "," $6,983,974 "," $4,852,654 "," $3,247,853 ",5.967295153,9.375984756,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,6/1/2023,11/30/2023,6,8," $5,143,879 "," $7,444,729 "," $4,412,003 "," $2,780,395 ",6.784960223,8.970630402,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,7/1/2023,12/31/2023,6,9," $6,071,462 "," $7,381,535 "," $5,557,247 "," $3,089,667 ",7.93551291,8.073155378,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,8/1/2023,1/31/2024,6,10," $6,043,297 "," $7,609,559 "," $4,503,864 "," $2,889,869 ",8.211920064,8.906130086,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,9/1/2023,2/29/2024,6,11," $5,285,318 "," $7,350,235 "," $5,474,793 "," $2,205,818 ",8.996618972,9.327331718,0,0,0,,
