GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 1,Site D,8/1/2024,12/1/2024,2/28/2025,3,4,1197749.41,251808.66,141876.8,7642.65,5.566666667,0.933333333,194411.9149,1,620276.35,0.517868216,0.313427902
Customer 1,Site D,8/1/2024,1/1/2025,3/31/2025,3,5,1167726.28,382069.8,140822.5,7642.65,5.566666667,0.933333333,221544.403,1,621289.94,0.532051004,0.356587784
Customer 1,Site D,8/1/2024,2/1/2025,4/30/2025,3,6,1243743.12,797642.56,149083.48,0,,,310678.2373,1,541932.56,0.435727082,0.573278412
Customer 1,Site D,8/1/2024,3/1/2025,5/31/2025,3,7,903092.17,1197749.41,118955.88,0,,,323835.6108,1,296157.96,0.32793769,1.093455705
Customer 1,Site D,8/1/2024,4/1/2025,6/30/2025,3,8,925719.87,1167726.28,63080.84,0,,,236307.2805,1,332738.96,0.359438066,0.710188192
Customer 1,Site D,8/1/2024,5/1/2025,7/31/2025,3,9,522745,1243743.12,110721.65,0,,,188767.6254,1,294796,0.56393844,0.640333062
Customer 1,Site D,8/1/2024,6/1/2025,8/31/2025,3,10,621579.46,903092.17,244386.36,0,,,234390.7189,1,281996,0.45367651,0.831184552
Customer 1,Site D,8/1/2024,7/1/2025,9/30/2025,3,11,517627.04,925719.87,361110.44,0,,,315592.0964,1,199535.3,0.385480828,1.581635412
Customer 1,Site D,8/1/2024,8/1/2025,10/31/2025,3,12,431707.9,522745,375865.62,0,,,270682.8931,1,174384.3,0.403940488,1.552220544
Customer 1,Site D,8/1/2024,9/1/2024,2/28/2025,6,1,1449558.07,363342.24,1041527.97,123643.04,-0.710216572,3.745771295,481480.4708,1,747248.32,0.515500783,0.644337977
Customer 1,Site D,8/1/2024,10/1/2024,3/31/2025,6,2,1549796.08,424191.28,652165.04,33436.4,2.578106893,2.579991965,479026.1193,1,813527.65,0.524925608,0.588825861
Customer 1,Site D,8/1/2024,11/1/2024,4/30/2025,6,3,2041385.68,486587.27,345721.17,33436.4,2.578106893,2.579991965,637544.2913,1,1149972.86,0.563329542,0.554399424
Customer 1,Site D,8/1/2024,12/1/2024,5/31/2025,6,4,2100841.58,496195.02,260832.68,7642.65,5.566666667,0.933333333,518247.5257,1,1154545.86,0.549563504,0.448875652
Customer 1,Site D,8/1/2024,1/1/2025,6/30/2025,6,5,2093446.15,743180.24,203903.34,7642.65,5.566666667,0.933333333,457851.6835,1,1044698.85,0.499033066,0.438261881
Customer 1,Site D,8/1/2024,2/1/2025,7/31/2025,6,6,1766488.12,1173508.18,259805.13,0,,,499445.8626,1,864413.56,0.489340149,0.57778578
Customer 1,Site D,8/1/2024,3/1/2025,8/31/2025,6,7,1524671.63,1449558.07,363342.24,0,,,558226.3297,1,605838.96,0.39735701,0.921410418
Customer 1,Site D,8/1/2024,4/1/2025,9/30/2025,6,8,1443346.91,1549796.08,424191.28,0,,,551899.3768,1,561421.26,0.38897181,0.983039682
Customer 1,Site D,8/1/2024,5/1/2025,10/31/2025,6,9,954452.9,2041385.68,486587.27,0,,,459450.5184,1,470642.3,0.49310165,0.976220196
Customer 1,Site D,8/1/2024,6/1/2025,11/30/2025,6,10,1168069.21,2100841.58,496195.02,0,,,539020.5987,1,495000.7,0.423776858,1.088928963
Customer 1,Site D,8/1/2024,7/1/2025,12/31/2025,6,11,1127325.89,2093446.15,743180.24,0,,,527752.7771,1,412402.08,0.365823302,1.27970445
Customer 1,Site D,8/1/2024,8/1/2025,1/31/2026,6,12,1710905.54,1766488.12,1173508.18,0,,,464820.2465,1,587073.48,0.343136115,0.791758208
Customer 1,Site D,8/1/2024,9/1/2024,5/31/2025,9,1,2352650.24,505219.04,1160483.85,123643.04,-0.710216572,3.745771295,805316.0816,1,1302002.83,0.553419632,0.618520992
Customer 1,Site D,8/1/2024,10/1/2024,6/30/2025,9,2,2475515.95,565013.78,715245.88,33436.4,2.578106893,2.579991965,715333.3998,1,1422088.86,0.574461603,0.503015965
Customer 1,Site D,8/1/2024,11/1/2024,7/31/2025,9,3,2564130.68,635670.75,456442.82,33436.4,2.578106893,2.579991965,826311.9166,1,1561257.86,0.608883889,0.529260373
Customer 1,Site D,8/1/2024,12/1/2024,8/31/2025,9,4,2722421.04,615150.9,505219.04,7642.65,5.566666667,0.933333333,752638.2445,1,1625166.66,0.596956399,0.4631145
Customer 1,Site D,8/1/2024,1/1/2025,9/30/2025,9,5,2611073.19,806261.08,565013.78,7642.65,5.566666667,0.933333333,773443.7798,1,1287204.45,0.492979077,0.600870965
Customer 1,Site D,8/1/2024,2/1/2025,10/31/2025,9,6,2198196.02,1284229.83,635670.75,0,,,770128.7557,1,1040259.86,0.473233438,0.740323438
Customer 1,Site D,8/1/2024,3/1/2025,11/30/2025,9,7,2071161.38,1693944.43,615150.9,0,,,862856.2096,1,973150.26,0.469857284,0.886662877
Customer 1,Site D,8/1/2024,4/1/2025,12/31/2025,9,8,2053045.76,1910906.52,806261.08,0,,,764060.0576,1,933299.64,0.454592712,0.81866533
Customer 1,Site D,8/1/2024,5/1/2025,1/31/2026,9,9,2233650.54,2417251.3,1284229.83,0,,,653587.8719,1,886574.48,0.396917272,0.737205826
Customer 1,Site D,8/1/2024,9/1/2024,8/31/2025,12,1,2974229.7,1404870.21,1404870.21,123643.04,-0.710216572,3.745771295,1039706.8,1,1772623.63,0.595994193,0.586535564
Customer 1,Site D,8/1/2024,10/1/2024,9/30/2025,12,2,2993142.99,1076356.32,1076356.32,33436.4,2.578106893,2.579991965,1030925.496,1,1783385.26,0.595823609,0.578072231
Customer 1,Site D,8/1/2024,11/1/2024,10/31/2025,12,3,2995838.58,832308.44,832308.44,33436.4,2.578106893,2.579991965,1096994.81,1,1850253.86,0.617607995,0.59288881
Customer 1,Site D,8/1/2024,12/1/2024,11/30/2025,12,4,3268910.79,757027.7,757027.7,7642.65,5.566666667,0.933333333,1057268.124,1,1972361.21,0.603369543,0.536041836
Customer 1,Site D,8/1/2024,1/1/2025,12/31/2025,12,5,3220772.04,947083.58,947083.58,7642.65,5.566666667,0.933333333,985604.4606,1,1697010.48,0.526895558,0.580788671
Customer 1,Site D,8/1/2024,2/1/2025,1/31/2026,12,6,3477393.66,1433313.31,1433313.31,0,,,964266.1091,1,1640783.64,0.471842938,0.587686326
Customer 1,Site D,9/1/2024,10/1/2024,12/31/2024,3,1,382069.8,361110.44,511342.54,155791.17,0.102947925,2.97549129,222979.9598,1,93322.01,0.244253825,2.389360878
Customer 1,Site D,9/1/2024,11/1/2024,1/31/2025,3,2,797642.56,375865.62,196637.69,165323.82,1.518703088,2.89241689,547010.3603,1,506613.72,0.635138777,1.079738544
Customer 1,Site D,9/1/2024,12/1/2024,2/28/2025,3,3,1197749.41,251808.66,141876.8,139530.07,1.486556035,2.859977824,682151.0084,1,813925.67,0.679545874,0.838099883
Customer 1,Site D,9/1/2024,1/1/2025,3/31/2025,3,4,1167726.28,382069.8,140822.5,87162.65,0.974669215,3.700696036,500257.3817,1,874280.96,0.748703677,0.572192927
Customer 1,Site D,9/1/2024,2/1/2025,4/30/2025,3,5,1243743.12,797642.56,149083.48,0,,,271860.0762,1,503337.56,0.404695754,0.540114821
Customer 1,Site D,9/1/2024,3/1/2025,5/31/2025,3,6,903092.17,1197749.41,118955.88,0,,,182512.2712,1,296157.96,0.32793769,0.616266641
Customer 1,Site D,9/1/2024,4/1/2025,6/30/2025,3,7,925719.87,1167726.28,63080.84,0,,,260798.6749,1,334200.96,0.361017378,0.780364829
Customer 1,Site D,9/1/2024,5/1/2025,7/31/2025,3,8,522745,1243743.12,110721.65,0,,,226901.3925,1,294796,0.56393844,0.769689523
Customer 1,Site D,9/1/2024,6/1/2025,8/31/2025,3,9,621579.46,903092.17,244386.36,0,,,205624.0671,1,280534,0.451324437,0.732973782
Customer 1,Site D,9/1/2024,7/1/2025,9/30/2025,3,10,517627.04,925719.87,361110.44,0,,,219254.4342,1,198073.3,0.382656401,1.106935837
Customer 1,Site D,9/1/2024,8/1/2025,10/31/2025,3,11,431707.9,522745,375865.62,0,,,205008.0655,1,148161.3,0.343198028,1.383681606
Customer 1,Site D,9/1/2024,9/1/2025,11/30/2025,3,12,546489.75,621579.46,251808.66,0,,,307316.3746,1,150428.9,0.2752639,2.0429344
Customer 1,Site D,9/1/2024,10/1/2024,3/31/2025,6,1,1549796.08,424191.28,652165.04,242953.82,0.415688584,3.235667349,723237.3414,1,1077614.97,0.695326943,0.671146339
Customer 1,Site D,9/1/2024,11/1/2024,4/30/2025,6,2,2041385.68,486587.27,345721.17,165323.82,1.518703088,2.89241689,818870.4364,1,1232885.18,0.603945248,0.664190348
Customer 1,Site D,9/1/2024,12/1/2024,5/31/2025,6,3,2100841.58,496195.02,260832.68,139530.07,1.486556035,2.859977824,864663.2796,1,1265135.18,0.602203989,0.683455249
Customer 1,Site D,9/1/2024,1/1/2025,6/30/2025,6,4,2093446.15,743180.24,203903.34,87162.65,0.974669215,3.700696036,761056.0565,1,1379297.17,0.658864414,0.551770911
Customer 1,Site D,9/1/2024,2/1/2025,7/31/2025,6,5,1766488.12,1173508.18,259805.13,0,,,498761.4687,1,798133.56,0.451819376,0.624909782
Customer 1,Site D,9/1/2024,3/1/2025,8/31/2025,6,6,1524671.63,1449558.07,363342.24,0,,,388136.3382,1,605838.96,0.39735701,0.640659257
Customer 1,Site D,9/1/2024,4/1/2025,9/30/2025,6,7,1443346.91,1549796.08,424191.28,0,,,480053.109,1,561421.26,0.38897181,0.855067564
Customer 1,Site D,9/1/2024,5/1/2025,10/31/2025,6,8,954452.9,2041385.68,486587.27,0,,,431909.458,1,470642.3,0.49310165,0.917702166
Customer 1,Site D,9/1/2024,6/1/2025,11/30/2025,6,9,1168069.21,2100841.58,496195.02,0,,,512940.4417,1,495000.7,0.423776858,1.036241851
Customer 1,Site D,9/1/2024,7/1/2025,12/31/2025,6,10,1127325.89,2093446.15,743180.24,0,,,470953.9531,1,384247.08,0.340848271,1.225653954
Customer 1,Site D,9/1/2024,8/1/2025,1/31/2026,6,11,1710905.54,1766488.12,1173508.18,0,,,445469.0583,1,549533.48,0.321194518,0.810631335
Customer 1,Site D,9/1/2024,10/1/2024,6/30/2025,9,1,2475515.95,565013.78,715245.88,242953.82,0.415688584,3.235667349,984036.0163,1,1582631.18,0.639313667,0.621772166
Customer 1,Site D,9/1/2024,11/1/2024,7/31/2025,9,2,2564130.68,635670.75,456442.82,165323.82,1.518703088,2.89241689,1045771.829,1,1616485.18,0.630422307,0.646941798
Customer 1,Site D,9/1/2024,12/1/2024,8/31/2025,9,3,2722421.04,615150.9,505219.04,139530.07,1.486556035,2.859977824,1070287.347,1,1708070.98,0.627408823,0.626605896
Customer 1,Site D,9/1/2024,1/1/2025,9/30/2025,9,4,2611073.19,806261.08,565013.78,87162.65,0.974669215,3.700696036,980310.4907,1,1745803.57,0.668615333,0.561523935
Customer 1,Site D,9/1/2024,2/1/2025,10/31/2025,9,5,2198196.02,1284229.83,635670.75,0,,,703769.5341,1,973979.86,0.443081441,0.722570931
Customer 1,Site D,9/1/2024,3/1/2025,11/30/2025,9,6,2071161.38,1693944.43,615150.9,0,,,695452.7128,1,830482.26,0.400974192,0.83740827
Customer 1,Site D,9/1/2024,4/1/2025,12/31/2025,9,7,2053045.76,1910906.52,806261.08,0,,,731752.6279,1,757771.64,0.369096323,0.965663782
Customer 1,Site D,9/1/2024,5/1/2025,1/31/2026,9,8,2233650.54,2417251.3,1284229.83,0,,,672370.4508,1,844329.48,0.378004287,0.79633658
Customer 1,Site D,9/1/2024,10/1/2024,9/30/2025,12,1,2993142.99,1076356.32,1076356.32,242953.82,0.415688584,3.235667349,1203290.45,1,1949137.58,0.651200957,0.617345057
Customer 1,Site D,9/1/2024,11/1/2024,10/31/2025,12,2,2995838.58,832308.44,832308.44,165323.82,1.518703088,2.89241689,1250779.894,1,1938376.18,0.647022905,0.64527201
Customer 1,Site D,9/1/2024,12/1/2024,11/30/2025,12,3,3268910.79,757027.7,757027.7,139530.07,1.486556035,2.859977824,1377603.721,1,1945492.53,0.595150084,0.708100237
Customer 1,Site D,9/1/2024,1/1/2025,12/31/2025,12,4,3220772.04,947083.58,947083.58,87162.65,0.974669215,3.700696036,1232010.01,1,1945547.2,0.604062373,0.633246014
Customer 1,Site D,9/1/2024,2/1/2025,1/31/2026,12,5,3477393.66,1433313.31,1433313.31,0,,,944230.5269,1,1380205.64,0.39690808,0.684123075
Customer 1,Site D,10/1/2024,11/1/2024,1/31/2025,3,1,797642.56,375865.62,196637.69,556356.56,1.397217303,2.358046062,1044266.489,1,670574.82,0.840695888,1.557270655
Customer 1,Site D,10/1/2024,12/1/2024,2/28/2025,3,2,1197749.41,251808.66,141876.8,595790.81,1.359247021,2.508372402,1042072.998,1,1069845.67,0.893213272,0.974040488
Customer 1,Site D,10/1/2024,1/1/2025,3/31/2025,3,3,1167726.28,382069.8,140822.5,486864.03,1.395499367,2.862279991,1065186.995,1,1026687.96,0.879219709,1.037498283
Customer 1,Site D,10/1/2024,2/1/2025,4/30/2025,3,4,1243743.12,797642.56,149083.48,100105,1.549614571,3.966666667,544857.5004,1,603526.16,0.485249848,0.902790196
Customer 1,Site D,10/1/2024,3/1/2025,5/31/2025,3,5,903092.17,1197749.41,118955.88,33825,2.3,3.966666667,356671.7011,1,391492.96,0.433502773,0.91105521
Customer 1,Site D,10/1/2024,4/1/2025,6/30/2025,3,6,925719.87,1167726.28,63080.84,0,,,216872.06,1,361885.96,0.390923833,0.599282879
Customer 1,Site D,10/1/2024,5/1/2025,7/31/2025,3,7,522745,1243743.12,110721.65,0,,,198203.5067,1,299501,0.572939005,0.661779115
Customer 1,Site D,10/1/2024,6/1/2025,8/31/2025,3,8,621579.46,903092.17,244386.36,0,,,190745.5695,1,289919,0.46642307,0.657927109
Customer 1,Site D,10/1/2024,7/1/2025,9/30/2025,3,9,517627.04,925719.87,361110.44,0,,,280610.9256,1,190620.3,0.368258003,1.47209361
Customer 1,Site D,10/1/2024,8/1/2025,10/31/2025,3,10,431707.9,522745,375865.62,0,,,213166.1562,1,194690.7,0.450977849,1.09489645
Customer 1,Site D,10/1/2024,9/1/2025,11/30/2025,3,11,546489.75,621579.46,251808.66,0,,,261885.3326,1,150428.9,0.2752639,1.740924334
Customer 1,Site D,10/1/2024,10/1/2025,12/31/2025,3,12,609698.85,517627.04,382069.8,0,,,204624.4741,1,190638.98,0.312677283,1.073361146
Customer 1,Site D,10/1/2024,11/1/2024,4/30/2025,6,1,2041385.68,486587.27,345721.17,656461.56,1.420456635,2.603347501,1589123.99,1,1574606.28,0.771341886,1.009219898
Customer 1,Site D,10/1/2024,12/1/2024,5/31/2025,6,2,2100841.58,496195.02,260832.68,629615.81,1.409787317,2.586716692,1398744.699,1,1588705.18,0.756223218,0.880430628
Customer 1,Site D,10/1/2024,1/1/2025,6/30/2025,6,3,2093446.15,743180.24,203903.34,486864.03,1.395499367,2.862279991,1282059.055,1,1565529.17,0.74782395,0.818930161
Customer 1,Site D,10/1/2024,2/1/2025,7/31/2025,6,4,1766488.12,1173508.18,259805.13,100105,1.549614571,3.966666667,743061.0071,1,980062.16,0.554808237,0.758177427
Customer 1,Site D,10/1/2024,3/1/2025,8/31/2025,6,5,1524671.63,1449558.07,363342.24,33825,2.3,3.966666667,547417.2705,1,822878.96,0.539708973,0.665246406
Customer 1,Site D,10/1/2024,4/1/2025,9/30/2025,6,6,1443346.91,1549796.08,424191.28,0,,,497482.9856,1,584896.26,0.405236091,0.850549097
Customer 1,Site D,10/1/2024,5/1/2025,10/31/2025,6,7,954452.9,2041385.68,486587.27,0,,,411369.663,1,512961.7,0.537440559,0.801950054
Customer 1,Site D,10/1/2024,6/1/2025,11/30/2025,6,8,1168069.21,2100841.58,496195.02,0,,,452630.9021,1,495470.7,0.424179232,0.913537172
Customer 1,Site D,10/1/2024,7/1/2025,12/31/2025,6,9,1127325.89,2093446.15,743180.24,0,,,485235.3997,1,478192.08,0.424182647,1.01472906
Customer 1,Site D,10/1/2024,8/1/2025,1/31/2026,6,10,1710905.54,1766488.12,1173508.18,0,,,460571.3864,1,788098.48,0.460632374,0.584408419
Customer 1,Site D,10/1/2024,11/1/2024,7/31/2025,9,1,2564130.68,635670.75,456442.82,656461.56,1.420456635,2.603347501,1787327.496,1,2044766.28,0.797450105,0.874098675
Customer 1,Site D,10/1/2024,12/1/2024,8/31/2025,9,2,2722421.04,615150.9,505219.04,629615.81,1.409787317,2.586716692,1589490.269,1,2166940.98,0.795961002,0.733518025
Customer 1,Site D,10/1/2024,1/1/2025,9/30/2025,9,3,2611073.19,806261.08,565013.78,486864.03,1.395499367,2.862279991,1562669.981,1,2033510.57,0.778802593,0.768459237
Customer 1,Site D,10/1/2024,2/1/2025,10/31/2025,9,4,2198196.02,1284229.83,635670.75,100105,1.549614571,3.966666667,956227.1633,1,1321752.86,0.601289807,0.723453826
Customer 1,Site D,10/1/2024,3/1/2025,11/30/2025,9,5,2071161.38,1693944.43,615150.9,33825,2.3,3.966666667,809302.6031,1,1099187.26,0.530710581,0.736273638
Customer 1,Site D,10/1/2024,4/1/2025,12/31/2025,9,6,2053045.76,1910906.52,806261.08,0,,,702107.4597,1,856421.64,0.417146883,0.819815179
Customer 1,Site D,10/1/2024,5/1/2025,1/31/2026,9,7,2233650.54,2417251.3,1284229.83,0,,,658774.8931,1,1155249.48,0.517202427,0.5702447
Customer 1,Site D,10/1/2024,11/1/2024,10/31/2025,12,1,2995838.58,832308.44,832308.44,656461.56,1.420456635,2.603347501,2000493.653,1,2471287.28,0.824906688,0.809494577
Customer 1,Site D,10/1/2024,12/1/2024,11/30/2025,12,2,3268910.79,757027.7,757027.7,629615.81,1.409787317,2.586716692,1851375.601,1,2547030.53,0.779167953,0.726876093
Customer 1,Site D,10/1/2024,1/1/2025,12/31/2025,12,3,3220772.04,947083.58,947083.58,486864.03,1.395499367,2.862279991,1767294.455,1,2300839.2,0.714375054,0.768108634
Customer 1,Site D,10/1/2024,2/1/2025,1/31/2026,12,4,3477393.66,1433313.31,1433313.31,100105,1.549614571,3.966666667,1203632.393,1,1768160.64,0.508472958,0.680725702
Customer 1,Site D,11/1/2024,12/1/2024,2/28/2025,3,1,1197749.41,251808.66,141876.8,872375.81,0.63083025,2.970721673,681911.746,1,1132563.67,0.945576479,0.602095727
Customer 1,Site D,11/1/2024,1/1/2025,3/31/2025,3,2,1167726.28,382069.8,140822.5,775104.03,1.009169843,3.239739967,915030.4769,1,1068920.96,0.915386575,0.856031934
Customer 1,Site D,11/1/2024,2/1/2025,4/30/2025,3,3,1243743.12,797642.56,149083.48,353762.65,1.031133073,3.901365713,541427.0677,1,504422.9,0.405568394,1.073359413
Customer 1,Site D,11/1/2024,3/1/2025,5/31/2025,3,4,903092.17,1197749.41,118955.88,213367.65,1.331393028,3.858397966,555796.6535,1,502376.55,0.556284914,1.106334787
Customer 1,Site D,11/1/2024,4/1/2025,6/30/2025,3,5,925719.87,1167726.28,63080.84,35327.65,1.837456921,4.041866357,186053.2988,1,401297.55,0.433497825,0.463629291
Customer 1,Site D,11/1/2024,5/1/2025,7/31/2025,3,6,522745,1243743.12,110721.65,0,,,215636.3572,1,299501,0.572939005,0.719985433
Customer 1,Site D,11/1/2024,6/1/2025,8/31/2025,3,7,621579.46,903092.17,244386.36,0,,,132896.8069,1,267251,0.429954684,0.497273376
Customer 1,Site D,11/1/2024,7/1/2025,9/30/2025,3,8,517627.04,925719.87,361110.44,0,,,186820.1513,1,157105.3,0.303510613,1.189139713
Customer 1,Site D,11/1/2024,8/1/2025,10/31/2025,3,9,431707.9,522745,375865.62,0,,,123852.4567,1,131954.3,0.30565644,0.938601142
Customer 1,Site D,11/1/2024,9/1/2025,11/30/2025,3,10,546489.75,621579.46,251808.66,0,,,201091.5343,1,193246.9,0.353614867,1.040593843
Customer 1,Site D,11/1/2024,10/1/2025,12/31/2025,3,11,609698.85,517627.04,382069.8,0,,,132300.0965,1,175868.98,0.288452209,0.752265104
Customer 1,Site D,11/1/2024,11/1/2025,1/31/2026,3,12,1279197.64,431707.9,797642.56,0,,,223262.142,1,364052.78,0.284594631,0.613268609
Customer 1,Site D,11/1/2024,12/1/2024,5/31/2025,6,1,2100841.58,496195.02,260832.68,1085743.46,0.768503134,3.145165647,1237708.399,1,1700948.18,0.809650854,0.727657911
Customer 1,Site D,11/1/2024,1/1/2025,6/30/2025,6,2,2093446.15,743180.24,203903.34,810431.68,1.04527583,3.27470558,1101083.776,1,1677772.17,0.801440328,0.656277292
Customer 1,Site D,11/1/2024,2/1/2025,7/31/2025,6,3,1766488.12,1173508.18,259805.13,353762.65,1.031133073,3.901365713,757063.4249,1,1082244.8,0.612653314,0.699530665
Customer 1,Site D,11/1/2024,3/1/2025,8/31/2025,6,4,1524671.63,1449558.07,363342.24,213367.65,1.331393028,3.858397966,688693.4604,1,964488.65,0.632587785,0.714050352
Customer 1,Site D,11/1/2024,4/1/2025,9/30/2025,6,5,1443346.91,1549796.08,424191.28,35327.65,1.837456921,4.041866357,372873.4501,1,654893.91,0.453732852,0.569364663
Customer 1,Site D,11/1/2024,5/1/2025,10/31/2025,6,6,954452.9,2041385.68,486587.27,0,,,339488.8139,1,479372.3,0.502248251,0.708194474
Customer 1,Site D,11/1/2024,6/1/2025,11/30/2025,6,7,1168069.21,2100841.58,496195.02,0,,,333988.3412,1,506235.7,0.433395295,0.659748693
Customer 1,Site D,11/1/2024,7/1/2025,12/31/2025,6,8,1127325.89,2093446.15,743180.24,0,,,319120.2478,1,420992.08,0.373443104,0.758019599
Customer 1,Site D,11/1/2024,8/1/2025,1/31/2026,6,9,1710905.54,1766488.12,1173508.18,0,,,347114.5987,1,595663.48,0.348156848,0.582736076
Customer 1,Site D,11/1/2024,12/1/2024,8/31/2025,9,1,2722421.04,615150.9,505219.04,1085743.46,0.768503134,3.145165647,1370605.206,1,2279183.98,0.837190114,0.601357862
Customer 1,Site D,11/1/2024,1/1/2025,9/30/2025,9,2,2611073.19,806261.08,565013.78,810431.68,1.04527583,3.27470558,1287903.927,1,2145753.57,0.821789898,0.600210548
Customer 1,Site D,11/1/2024,2/1/2025,10/31/2025,9,3,2198196.02,1284229.83,635670.75,353762.65,1.031133073,3.901365713,880915.8816,1,1437618.76,0.653999346,0.612760424
Customer 1,Site D,11/1/2024,3/1/2025,11/30/2025,9,4,2071161.38,1693944.43,615150.9,213367.65,1.331393028,3.858397966,889784.9947,1,1192923.16,0.575968233,0.74588626
Customer 1,Site D,11/1/2024,4/1/2025,12/31/2025,9,5,2053045.76,1910906.52,806261.08,35327.65,1.837456921,4.041866357,505173.5466,1,872762.54,0.425106229,0.578821298
Customer 1,Site D,11/1/2024,5/1/2025,1/31/2026,9,6,2233650.54,2417251.3,1284229.83,0,,,562750.9559,1,922849.48,0.413157503,0.609797121
Customer 1,Site D,11/1/2024,12/1/2024,11/30/2025,12,1,3268910.79,757027.7,757027.7,1085743.46,0.768503134,3.145165647,1571696.741,1,2659273.53,0.813504467,0.591024851
Customer 1,Site D,11/1/2024,1/1/2025,12/31/2025,12,2,3220772.04,947083.58,947083.58,810431.68,1.04527583,3.27470558,1420204.024,1,2413082.2,0.749224773,0.588543575
Customer 1,Site D,11/1/2024,2/1/2025,1/31/2026,12,3,3477393.66,1433313.31,1433313.31,353762.65,1.031133073,3.901365713,1104178.024,1,1961679.19,0.564123416,0.562873904
Customer 1,Site D,12/1/2024,1/1/2025,3/31/2025,3,1,1167726.28,382069.8,140822.5,904774.03,0.87889103,3.17856556,733703.1797,1,1068920.96,0.915386575,0.686396101
Customer 1,Site D,12/1/2024,2/1/2025,4/30/2025,3,2,1243743.12,797642.56,149083.48,580177.25,0.872177485,3.654194277,797007.739,1,761406.9,0.612189839,1.046756654
Customer 1,Site D,12/1/2024,3/1/2025,5/31/2025,3,3,903092.17,1197749.41,118955.88,408534.25,1.121305664,3.533694307,679642.17,1,637900.55,0.706351545,1.065435937
Customer 1,Site D,12/1/2024,4/1/2025,6/30/2025,3,4,925719.87,1167726.28,63080.84,177752.9,0.987076245,3.778691806,593910.2196,1,643080.25,0.694681265,0.923539822
Customer 1,Site D,12/1/2024,5/1/2025,7/31/2025,3,5,522745,1243743.12,110721.65,7642.65,6.866666667,0.933333333,167297.3201,1,377731.3,0.722591895,0.442900337
Customer 1,Site D,12/1/2024,6/1/2025,8/31/2025,3,6,621579.46,903092.17,244386.36,7642.65,6.866666667,0.933333333,169920.7724,1,417836.3,0.672217032,0.406668287
Customer 1,Site D,12/1/2024,7/1/2025,9/30/2025,3,7,517627.04,925719.87,361110.44,0,,,164656.5364,1,258580.3,0.499549444,0.636771387
Customer 1,Site D,12/1/2024,8/1/2025,10/31/2025,3,8,431707.9,522745,375865.62,0,,,133121.1316,1,131954.3,0.30565644,1.008842695
Customer 1,Site D,12/1/2024,9/1/2025,11/30/2025,3,9,546489.75,621579.46,251808.66,0,,,226508.6919,1,189498.9,0.346756549,1.195303466
Customer 1,Site D,12/1/2024,10/1/2025,12/31/2025,3,10,609698.85,517627.04,382069.8,0,,,177224.9231,1,177330.98,0.290850114,0.999401927
Customer 1,Site D,12/1/2024,11/1/2025,1/31/2026,3,11,1279197.64,431707.9,797642.56,0,,,323026.0219,1,472752.78,0.369569772,0.683287409
Customer 1,Site D,12/1/2024,1/1/2025,6/30/2025,6,1,2093446.15,743180.24,203903.34,1082526.93,0.89665524,3.277107386,1327613.399,1,1745686.17,0.833881574,0.760510922
Customer 1,Site D,12/1/2024,2/1/2025,7/31/2025,6,2,1766488.12,1173508.18,259805.13,587819.9,0.950115954,3.618818496,964305.0591,1,1408042.5,0.797085745,0.68485508
Customer 1,Site D,12/1/2024,3/1/2025,8/31/2025,6,3,1524671.63,1449558.07,363342.24,416176.9,1.226813161,3.485941419,849562.9423,1,1201391.35,0.787967275,0.707149209
Customer 1,Site D,12/1/2024,4/1/2025,9/30/2025,6,4,1443346.91,1549796.08,424191.28,177752.9,0.987076245,3.778691806,758566.7559,1,1097106.61,0.760112903,0.691424834
Customer 1,Site D,12/1/2024,5/1/2025,10/31/2025,6,5,954452.9,2041385.68,486587.27,7642.65,6.866666667,0.933333333,300418.4516,1,594082.9,0.622432914,0.505684395
Customer 1,Site D,12/1/2024,6/1/2025,11/30/2025,6,6,1168069.21,2100841.58,496195.02,7642.65,6.866666667,0.933333333,396429.4643,1,659253.65,0.564396051,0.601330708
Customer 1,Site D,12/1/2024,7/1/2025,12/31/2025,6,7,1127325.89,2093446.15,743180.24,0,,,341881.4595,1,617737.08,0.547966729,0.5534417
Customer 1,Site D,12/1/2024,8/1/2025,1/31/2026,6,8,1710905.54,1766488.12,1173508.18,0,,,456147.1535,1,746793.48,0.436490188,0.610807627
Customer 1,Site D,12/1/2024,1/1/2025,9/30/2025,9,1,2611073.19,806261.08,565013.78,1082526.93,0.89665524,3.277107386,1492269.936,1,2213667.57,0.847799893,0.674116546
Customer 1,Site D,12/1/2024,2/1/2025,10/31/2025,9,2,2198196.02,1284229.83,635670.75,587819.9,0.950115954,3.618818496,1097426.191,1,1763086.46,0.802060619,0.622446043
Customer 1,Site D,12/1/2024,3/1/2025,11/30/2025,9,3,2071161.38,1693944.43,615150.9,416176.9,1.226813161,3.485941419,1076071.634,1,1476960.86,0.713107571,0.72857153
Customer 1,Site D,12/1/2024,4/1/2025,12/31/2025,9,4,2053045.76,1910906.52,806261.08,177752.9,0.987076245,3.778691806,935791.679,1,1462590.24,0.712400215,0.63981808
